DateTime,grid,solar
2019/1/27 7:30,0.539,-0.003
2019/1/27 7:45,0.539,-0.003
2019/1/27 8:00,0.592,-0.003
2019/1/27 8:15,0.697,-0.002
2019/1/27 8:30,0.639,0.104
2019/1/27 8:45,0.432,0.191
2019/1/27 9:00,0.304,0.182
2019/1/27 9:15,0.102,0.205
2019/1/27 9:30,-0.689,1.079
2019/1/27 9:45,-1.115,1.445
2019/1/27 10:00,-1.529,1.775
2019/1/27 10:15,-1.78,2.066
2019/1/27 10:30,-1.925,2.323
2019/1/27 10:45,-0.968,2.552
2019/1/27 11:00,-1.86,2.754
2019/1/27 11:15,-2.191,3.009
2019/1/27 11:30,-2.462,3.173
2019/1/27 11:45,-2.676,3.307
2019/1/27 12:00,-3.007,3.401
2019/1/27 12:15,-3.089,3.478
2019/1/27 12:30,-3.151,3.568
2019/1/27 12:45,-3.245,3.618
2019/1/27 13:00,-3.238,3.654
2019/1/27 13:15,-3.179,3.665
2019/1/27 13:30,-3.238,3.67
2019/1/27 13:45,-3.18,3.617
2019/1/27 14:00,-3.148,3.36
2019/1/27 14:15,-3.38,3.601
2019/1/27 14:30,-3.171,3.476
2019/1/27 14:45,-2.985,3.504
2019/1/27 15:00,-3.222,3.416
2019/1/27 15:15,-2.703,3.076
2019/1/27 15:30,-2.849,3.173
2019/1/27 15:45,-1.714,2.999
2019/1/27 16:00,0.984,2.792
2019/1/27 16:15,0.443,2.595
2019/1/27 16:30,-1.862,2.383
2019/1/27 16:45,-1.175,2.15
2019/1/27 17:00,-1.233,1.904
2019/1/27 17:15,-0.725,1.449
2019/1/27 17:30,-0.094,0.844
2019/1/27 17:45,0.191,0.545
2019/1/27 18:00,0.43,0.261
2019/1/27 18:15,0.403,0.1
2019/1/27 18:30,0.308,0.072
2019/1/27 18:45,0.241,0.031
2019/1/27 19:00,0.25,0.003
2019/1/27 19:15,0.255,-0.001
2019/1/27 19:30,2.996,0.001
2019/1/27 19:45,4.313,0.002
2019/1/27 20:00,4.153,0.001
2019/1/27 20:15,3.733,0.002
2019/1/27 20:30,1.1,0.001
2019/1/27 20:45,0.68,0.001
2019/1/27 21:00,0.825,0.003
2019/1/27 21:15,0.744,0.002
2019/1/27 21:30,0.684,0
2019/1/27 21:45,0.917,-0.002
2019/1/27 22:00,0.831,0.001
2019/1/27 22:15,0.901,0.002
2019/1/27 22:30,0.869,0.003
2019/1/27 22:45,0.765,0.002
2019/1/27 23:00,0.742,0.002
2019/1/27 23:15,0.915,0.001
2019/1/27 23:30,1.134,-0.001
2019/1/27 23:45,1.232,-0.001
2019/1/28 0:00,0.866,0
2019/1/28 0:15,0.642,0
2019/1/28 0:30,0.322,-0.002
2019/1/28 0:45,0.218,0
2019/1/28 1:00,0.315,0.001
2019/1/28 1:15,0.277,0.001
2019/1/28 1:30,0.196,0
2019/1/28 1:45,0.328,0
2019/1/28 2:00,0.32,-0.001
2019/1/28 2:15,0.392,0
2019/1/28 2:30,0.374,0
2019/1/28 2:45,0.211,0
2019/1/28 3:00,0.204,0
2019/1/28 3:15,0.213,0
2019/1/28 3:30,0.353,0.001
2019/1/28 3:45,0.324,0.001
2019/1/28 4:00,0.358,-0.001
2019/1/28 4:15,0.305,-0.001
2019/1/28 4:30,0.288,-0.001
2019/1/28 4:45,0.214,0
2019/1/28 5:00,0.316,0.001
2019/1/28 5:15,0.376,0.002
2019/1/28 5:30,0.232,0
2019/1/28 5:45,0.204,0
2019/1/28 6:00,0.198,0
2019/1/28 6:15,0.373,0
2019/1/28 6:30,0.394,0
2019/1/28 6:45,0.29,-0.001
2019/1/28 7:00,0.195,0
2019/1/28 7:15,2.062,-0.007
2019/1/28 7:30,1.853,-0.005
2019/1/28 7:45,1.765,-0.007
2019/1/28 8:00,1.083,-0.006
2019/1/28 8:15,0.988,0.002
2019/1/28 8:30,0.439,-0.002
2019/1/28 8:45,0.261,0.109
2019/1/28 9:00,0.248,0.175
2019/1/28 9:15,0.129,0.239
2019/1/28 9:30,-0.714,0.916
2019/1/28 9:45,-1.309,1.511
2019/1/28 10:00,-1.626,1.847
2019/1/28 10:15,-1.714,2.027
2019/1/28 10:30,-2.008,2.282
2019/1/28 10:45,-1.742,2.07
2019/1/28 11:00,-2.446,2.838
2019/1/28 11:15,-2.729,3.035
2019/1/28 11:30,-2.883,3.201
2019/1/28 11:45,-3.001,3.274
2019/1/28 12:00,-3.256,3.459
2019/1/28 12:15,-3.395,3.598
2019/1/28 12:30,-2.218,2.466
2019/1/28 12:45,-3.137,3.493
2019/1/28 13:00,-3.333,3.722
2019/1/28 13:15,-3.429,3.745
2019/1/28 13:30,-3.401,3.701
2019/1/28 13:45,-3.407,3.637
2019/1/28 14:00,-3.429,3.678
2019/1/28 14:15,-2.742,3.146
2019/1/28 14:30,-3.314,3.59
2019/1/28 14:45,-3.258,3.459
2019/1/28 15:00,-3.083,3.284
2019/1/28 15:15,-2.697,2.978
2019/1/28 15:30,-2.69,3.11
2019/1/28 15:45,-2.429,2.865
2019/1/28 16:00,-2.421,2.723
2019/1/28 16:15,-2.561,2.763
2019/1/28 16:30,-1.178,1.381
2019/1/28 16:45,-1.499,1.792
2019/1/28 17:00,-1.536,1.844
2019/1/28 17:15,-0.641,0.892
2019/1/28 17:30,-0.663,0.978
2019/1/28 17:45,0.843,0.51
2019/1/28 18:00,3.544,0.223
2019/1/28 18:15,3.891,0.168
2019/1/28 18:30,3.798,0.069
2019/1/28 18:45,3.794,0.008
2019/1/28 19:00,1.374,0.001
2019/1/28 19:15,0.538,0
2019/1/28 19:30,0.698,0
2019/1/28 19:45,0.454,0
2019/1/28 20:00,0.379,-0.001
2019/1/28 20:15,0.463,-0.002
2019/1/28 20:30,0.515,-0.001
2019/1/28 20:45,0.527,0
2019/1/28 21:00,1.257,0.003
2019/1/28 21:15,0.79,-0.002
2019/1/28 21:30,0.667,-0.001
2019/1/28 21:45,1.085,0.004
2019/1/28 22:00,1.879,0.011
2019/1/28 22:15,0.84,0.001
2019/1/28 22:30,0.719,0.001
2019/1/28 22:45,1.746,0.011
2019/1/28 23:00,1.437,0.008
2019/1/28 23:15,0.497,0.001
2019/1/28 23:30,0.519,0.001
2019/1/28 23:45,0.307,-0.001
2019/1/29 0:00,0.298,-0.001
2019/1/29 0:15,0.352,-0.001
2019/1/29 0:30,0.307,0
2019/1/29 0:45,0.347,0
2019/1/29 1:00,0.328,-0.001
2019/1/29 1:15,0.338,-0.001
2019/1/29 1:30,0.214,0
2019/1/29 1:45,0.294,0.001
2019/1/29 2:00,0.254,0
2019/1/29 2:15,0.179,-0.001
2019/1/29 2:30,0.172,-0.001
2019/1/29 2:45,0.177,-0.001
2019/1/29 3:00,0.422,0
2019/1/29 3:15,0.364,-0.001
2019/1/29 3:30,0.354,-0.001
2019/1/29 3:45,0.277,0
2019/1/29 4:00,0.422,0.002
2019/1/29 4:15,0.372,0.001
2019/1/29 4:30,0.273,0
2019/1/29 4:45,0.276,0
2019/1/29 5:00,0.363,0.001
2019/1/29 5:15,0.233,-0.001
2019/1/29 5:30,0.262,-0.002
2019/1/29 5:45,0.256,-0.002
2019/1/29 6:00,0.267,0
2019/1/29 6:15,0.243,0
2019/1/29 6:30,0.144,-0.001
2019/1/29 6:45,0.145,-0.001
2019/1/29 7:00,0.143,-0.001
2019/1/29 7:15,0.776,0.005
2019/1/29 7:30,0.743,0.004
2019/1/29 7:45,0.715,0.003
2019/1/29 8:00,1.048,0
2019/1/29 8:15,1.845,-0.013
2019/1/29 8:30,1.234,0.027
2019/1/29 8:45,0.33,0.103
2019/1/29 9:00,0.072,0.153
2019/1/29 9:15,-0.073,0.215
2019/1/29 9:30,-0.666,0.867
2019/1/29 9:45,-1.379,1.637
2019/1/29 10:00,-1.621,1.973
2019/1/29 10:15,-1.981,2.261
2019/1/29 10:30,-2.309,2.533
2019/1/29 10:45,-2.541,2.681
2019/1/29 11:00,-2.659,2.86
2019/1/29 11:15,-2.919,3.167
2019/1/29 11:30,-2.587,2.849
2019/1/29 11:45,-3.371,3.532
2019/1/29 12:00,-3.527,3.67
2019/1/29 12:15,-3.465,3.778
2019/1/29 12:30,-3.479,3.829
2019/1/29 12:45,-3.629,3.865
2019/1/29 13:00,-3.755,3.896
2019/1/29 13:15,-3.825,4.032
2019/1/29 13:30,-3.811,4.038
2019/1/29 13:45,-3.738,3.99
2019/1/29 14:00,-3.815,3.999
2019/1/29 14:15,-3.098,3.239
2019/1/29 14:30,-3.267,3.499
2019/1/29 14:45,-3.263,3.516
2019/1/29 15:00,-2.89,3.285
2019/1/29 15:15,-2.39,2.641
2019/1/29 15:30,-2.631,2.764
2019/1/29 15:45,-2.507,2.639
2019/1/29 16:00,-2.557,2.689
2019/1/29 16:15,-1.959,2.199
2019/1/29 16:30,-1.747,1.963
2019/1/29 16:45,-1.12,1.409
2019/1/29 17:00,-0.776,1.047
2019/1/29 17:15,-0.732,0.962
2019/1/29 17:30,-0.342,0.577
2019/1/29 17:45,-0.184,0.441
2019/1/29 18:00,-0.09,0.366
2019/1/29 18:15,0.125,0.161
2019/1/29 18:30,0.524,0.076
2019/1/29 18:45,0.78,0.017
2019/1/29 19:00,0.369,-0.001
2019/1/29 19:15,0.551,-0.002
2019/1/29 19:30,3.802,-0.001
2019/1/29 19:45,3.977,0.001
2019/1/29 20:00,4.431,0.005
2019/1/29 20:15,5.124,0.008
2019/1/29 20:30,2.687,-0.001
2019/1/29 20:45,0.783,0.001
2019/1/29 21:00,0.582,0.001
2019/1/29 21:15,0.696,0.002
2019/1/29 21:30,0.75,0.001
2019/1/29 21:45,0.669,0
2019/1/29 22:00,0.62,0
2019/1/29 22:15,0.699,0.003
2019/1/29 22:30,0.718,0.003
2019/1/29 22:45,0.598,0.001
2019/1/29 23:00,0.617,0.002
2019/1/29 23:15,0.656,0.002
2019/1/29 23:30,0.633,0.002
2019/1/29 23:45,0.679,0
2019/1/30 0:00,0.773,0.001
2019/1/30 0:15,0.753,0.001
2019/1/30 0:30,0.53,-0.001
2019/1/30 0:45,0.289,-0.001
2019/1/30 1:00,0.253,0
2019/1/30 1:15,0.315,0.001
2019/1/30 1:30,0.301,0
2019/1/30 1:45,0.304,-0.001
2019/1/30 2:00,0.3,-0.001
2019/1/30 2:15,0.228,0
2019/1/30 2:30,0.398,0.002
2019/1/30 2:45,0.291,0.001
2019/1/30 3:00,0.203,0
2019/1/30 3:15,0.2,0
2019/1/30 3:30,0.195,0
2019/1/30 3:45,0.347,0
2019/1/30 4:00,0.397,0
2019/1/30 4:15,0.294,-0.001
2019/1/30 4:30,0.219,0
2019/1/30 4:45,0.218,0
2019/1/30 5:00,0.347,0.001
2019/1/30 5:15,0.305,0.001
2019/1/30 5:30,0.222,0
2019/1/30 5:45,0.198,0
2019/1/30 6:00,0.216,0
2019/1/30 6:15,0.33,-0.001
2019/1/30 6:30,0.387,0
2019/1/30 6:45,0.286,0
2019/1/30 7:00,0.177,-0.001
2019/1/30 7:15,0.649,0.004
2019/1/30 7:30,0.656,0.004
2019/1/30 7:45,0.835,0.006
2019/1/30 8:00,0.802,0.004
2019/1/30 8:15,1.908,-0.007
2019/1/30 8:30,1.196,0.028
2019/1/30 8:45,0.755,0.092
2019/1/30 9:00,0.282,0.142
2019/1/30 9:15,-0.124,0.335
2019/1/30 9:30,-0.377,0.523
2019/1/30 9:45,-0.539,0.686
2019/1/30 10:00,-0.642,0.832
2019/1/30 10:15,-0.777,1.134
2019/1/30 10:30,-1.624,1.839
2019/1/30 10:45,-1.345,1.588
2019/1/30 11:00,-1.388,1.639
2019/1/30 11:15,-1.201,1.518
2019/1/30 11:30,-1.807,2.094
2019/1/30 11:45,-2.589,2.821
2019/1/30 12:00,-1.833,2.509
2019/1/30 12:15,-2.498,2.743
2019/1/30 12:30,-2.624,2.891
2019/1/30 12:45,-2.164,2.443
2019/1/30 13:00,-2.713,3.006
2019/1/30 13:15,-1.783,2.049
2019/1/30 13:30,-3.131,3.394
2019/1/30 13:45,-3.093,3.317
2019/1/30 14:00,-2.461,2.749
2019/1/30 14:15,-2.217,2.512
2019/1/30 14:30,-2.995,3.164
2019/1/30 14:45,-1.923,2.089
2019/1/30 15:00,-1.265,1.488
2019/1/30 15:15,-1.081,1.435
2019/1/30 15:30,-0.987,1.363
2019/1/30 15:45,-0.924,1.228
2019/1/30 16:00,-0.581,0.875
2019/1/30 16:15,-0.564,0.804
2019/1/30 16:30,-0.638,0.94
2019/1/30 16:45,-0.512,0.755
2019/1/30 17:00,-0.088,0.376
2019/1/30 17:15,-0.171,0.479
2019/1/30 17:30,-0.077,0.495
2019/1/30 17:45,0.156,0.421
2019/1/30 18:00,0.231,0.251
2019/1/30 18:15,0.21,0.189
2019/1/30 18:30,2.721,0.109
2019/1/30 18:45,4.288,0.031
2019/1/30 19:00,3.937,0.002
2019/1/30 19:15,2.229,0
2019/1/30 19:30,0.648,-0.001
2019/1/30 19:45,0.736,0
2019/1/30 20:00,0.823,-0.001
2019/1/30 20:15,0.816,-0.001
2019/1/30 20:30,0.704,-0.001
2019/1/30 20:45,0.772,-0.001
2019/1/30 21:00,0.729,-0.002
2019/1/30 21:15,0.703,-0.002
2019/1/30 21:30,1.009,-0.002
2019/1/30 21:45,1.01,-0.002
2019/1/30 22:00,1.068,-0.001
2019/1/30 22:15,1.059,-0.002
2019/1/30 22:30,1.23,0
2019/1/30 22:45,1.143,-0.001
2019/1/30 23:00,0.996,-0.002
2019/1/30 23:15,0.71,0
2019/1/30 23:30,0.764,0
2019/1/30 23:45,0.731,0
2019/1/31 0:00,0.647,-0.001
2019/1/31 0:15,0.656,-0.002
2019/1/31 0:30,0.701,-0.002
2019/1/31 0:45,0.746,-0.002
2019/1/31 1:00,0.518,-0.002
2019/1/31 1:15,0.226,0
2019/1/31 1:30,0.276,0.001
2019/1/31 1:45,0.302,0.001
2019/1/31 2:00,0.327,0.001
2019/1/31 2:15,0.347,0
2019/1/31 2:30,0.316,-0.001
2019/1/31 2:45,0.316,-0.001
2019/1/31 3:00,0.314,-0.001
2019/1/31 3:15,0.343,0.001
2019/1/31 3:30,0.333,0.001
2019/1/31 3:45,0.345,0.001
2019/1/31 4:00,0.213,0
2019/1/31 4:15,0.205,0
2019/1/31 4:30,0.347,0
2019/1/31 4:45,0.409,0
2019/1/31 5:00,0.337,-0.001
2019/1/31 5:15,0.279,-0.001
2019/1/31 5:30,0.2,0
2019/1/31 5:45,0.272,0.001
2019/1/31 6:00,0.386,0.002
2019/1/31 6:15,0.269,0.001
2019/1/31 6:30,0.214,0
2019/1/31 6:45,0.256,0
2019/1/31 7:00,0.32,-0.001
2019/1/31 7:15,0.857,0.004
2019/1/31 7:30,0.822,0.004
2019/1/31 7:45,0.733,0.003
2019/1/31 8:00,2.199,-0.008
2019/1/31 8:15,1.425,-0.002
2019/1/31 8:30,1.646,0.008
2019/1/31 8:45,1.598,0.01
2019/1/31 9:00,0.681,0.053
2019/1/31 9:15,0.283,0.091
2019/1/31 9:30,0.169,0.201
2019/1/31 9:45,0.288,0.243
2019/1/31 10:00,0.146,0.226
2019/1/31 10:15,0.122,0.221
2019/1/31 10:30,0.077,0.225
2019/1/31 10:45,-0.237,0.483
2019/1/31 11:00,-0.067,0.404
2019/1/31 11:15,-0.093,0.445
2019/1/31 11:30,-0.201,0.544
2019/1/31 11:45,-0.318,0.667
2019/1/31 12:00,-0.551,0.896
2019/1/31 12:15,-0.328,0.758
2019/1/31 12:30,-0.376,0.806
2019/1/31 12:45,-0.406,0.661
2019/1/31 13:00,-0.237,0.486
2019/1/31 13:15,-0.566,0.813
2019/1/31 13:30,-0.694,0.997
2019/1/31 13:45,-0.599,0.962
2019/1/31 14:00,-0.407,0.8
2019/1/31 14:15,-0.698,1.077
2019/1/31 14:30,-1.104,1.529
2019/1/31 14:45,-0.959,1.262
2019/1/31 15:00,-0.675,1.037
2019/1/31 15:15,-0.363,0.678
2019/1/31 15:30,-0.218,0.464
2019/1/31 15:45,-0.113,0.359
2019/1/31 16:00,0.003,0.243
2019/1/31 16:15,0.206,0.238
2019/1/31 16:30,0.237,0.257
2019/1/31 16:45,0.088,0.256
2019/1/31 17:00,0.11,0.232
2019/1/31 17:15,0.022,0.233
2019/1/31 17:30,0.144,0.184
2019/1/31 17:45,0.154,0.199
2019/1/31 18:00,0.168,0.131
2019/1/31 18:15,0.493,0.028
2019/1/31 18:30,0.412,0.041
2019/1/31 18:45,0.948,0.001
2019/1/31 19:00,4.219,0.006
2019/1/31 19:15,5.512,0.006
2019/1/31 19:30,4.941,0
2019/1/31 19:45,4.725,-0.002
2019/1/31 20:00,4.591,-0.004
2019/1/31 20:15,3.581,-0.001
2019/1/31 20:30,1.358,-0.001
2019/1/31 20:45,1.119,-0.003
2019/1/31 21:00,1.044,-0.004
2019/1/31 21:15,1,-0.002
2019/1/31 21:30,1.02,-0.001
2019/1/31 21:45,0.849,0.002
2019/1/31 22:00,0.717,0.001
2019/1/31 22:15,0.632,-0.001
2019/1/31 22:30,0.678,-0.001
2019/1/31 22:45,0.874,0.001
2019/1/31 23:00,0.89,0.001
2019/1/31 23:15,0.804,0
2019/1/31 23:30,0.822,0
2019/1/31 23:45,0.911,0
2019/2/1 0:00,0.954,-0.001
2019/2/1 0:15,0.921,-0.001
2019/2/1 0:30,0.471,-0.002
2019/2/1 0:45,0.331,-0.001
2019/2/1 1:00,0.308,-0.001
2019/2/1 1:15,0.36,-0.001
2019/2/1 1:30,0.511,0.001
2019/2/1 1:45,0.413,0
2019/2/1 2:00,0.311,-0.001
2019/2/1 2:15,0.338,-0.001
2019/2/1 2:30,0.411,-0.002
2019/2/1 2:45,0.501,-0.001
2019/2/1 3:00,0.542,-0.001
2019/2/1 3:15,0.424,0
2019/2/1 3:30,0.304,-0.001
2019/2/1 3:45,0.306,-0.001
2019/2/1 4:00,0.367,-0.001
2019/2/1 4:15,0.413,0
2019/2/1 4:30,0.358,0
2019/2/1 4:45,0.384,-0.001
2019/2/1 5:00,0.48,-0.001
2019/2/1 5:15,0.44,-0.002
2019/2/1 5:30,0.54,-0.001
2019/2/1 5:45,0.563,-0.002
2019/2/1 6:00,0.347,-0.001
2019/2/1 6:15,0.322,-0.001
2019/2/1 6:30,0.371,-0.001
2019/2/1 6:45,0.489,0.001
2019/2/1 7:00,0.391,0
2019/2/1 7:15,0.342,-0.001
2019/2/1 7:30,0.407,-0.002
2019/2/1 7:45,0.404,-0.002
2019/2/1 8:00,1.522,-0.01
2019/2/1 8:15,0.819,-0.003
2019/2/1 8:30,0.44,-0.001
2019/2/1 8:45,0.152,0.041
2019/2/1 9:00,0.235,0.127
2019/2/1 9:15,0.356,0.104
2019/2/1 9:30,0.302,0.133
2019/2/1 9:45,0.2,0.192
2019/2/1 10:00,0.207,0.297
2019/2/1 10:15,0.066,0.431
2019/2/1 10:30,0.06,0.468
2019/2/1 10:45,-0.164,0.607
2019/2/1 11:00,-0.342,0.687
2019/2/1 11:15,-0.397,0.742
2019/2/1 11:30,-0.528,0.871
2019/2/1 11:45,-0.517,1.038
2019/2/1 12:00,-0.484,0.963
2019/2/1 12:15,-0.59,0.993
2019/2/1 12:30,-0.587,1.033
2019/2/1 12:45,-0.576,1.018
2019/2/1 13:00,-0.275,0.764
2019/2/1 13:15,-0.133,0.595
2019/2/1 13:30,-0.454,0.911
2019/2/1 13:45,-0.617,0.967
2019/2/1 14:00,-0.548,0.89
2019/2/1 14:15,-0.486,0.894
2019/2/1 14:30,-0.822,1.274
2019/2/1 14:45,-0.74,1.192
2019/2/1 15:00,-0.411,0.885
2019/2/1 15:15,0.103,0.422
2019/2/1 15:30,0.136,0.313
2019/2/1 15:45,0.163,0.292
2019/2/1 16:00,-0.246,0.63
2019/2/1 16:15,-0.141,0.485
2019/2/1 16:30,-0.066,0.409
2019/2/1 16:45,0.25,0.187
2019/2/1 17:00,0.401,0.123
2019/2/1 17:15,0.238,0.239
2019/2/1 17:30,0.081,0.364
2019/2/1 17:45,0.222,0.191
2019/2/1 18:00,0.265,0.222
2019/2/1 18:15,0.343,0.166
2019/2/1 18:30,0.501,0.047
2019/2/1 18:45,0.468,0.003
2019/2/1 19:00,0.561,0.001
2019/2/1 19:15,0.768,0.002
2019/2/1 19:30,0.874,0.003
2019/2/1 19:45,1.018,0
2019/2/1 20:00,1.095,-0.001
2019/2/1 20:15,1.285,0
2019/2/1 20:30,1.148,0.001
2019/2/1 20:45,1.199,0.001
2019/2/1 21:00,0.898,0.004
2019/2/1 21:15,0.736,0.003
2019/2/1 21:30,0.71,0.003
2019/2/1 21:45,0.777,0.004
2019/2/1 22:00,0.93,0.004
2019/2/1 22:15,0.883,0.003
2019/2/1 22:30,0.836,0.002
2019/2/1 22:45,0.915,0.003
2019/2/1 23:00,0.844,0.004
2019/2/1 23:15,0.943,0.005
2019/2/1 23:30,0.776,0.003
2019/2/1 23:45,0.596,0.001
2019/2/2 0:00,0.577,0.001
2019/2/2 0:15,0.574,0.002
2019/2/2 0:30,0.663,0.002
2019/2/2 0:45,0.65,0
2019/2/2 1:00,0.612,0
2019/2/2 1:15,0.562,0.001
2019/2/2 1:30,0.362,0
2019/2/2 1:45,0.361,0.001
2019/2/2 2:00,0.343,0.001
2019/2/2 2:15,0.254,0
2019/2/2 2:30,0.25,0
2019/2/2 2:45,0.326,0.001
2019/2/2 3:00,0.41,0.001
2019/2/2 3:15,0.407,0
2019/2/2 3:30,0.313,-0.001
2019/2/2 3:45,0.277,-0.001
2019/2/2 4:00,0.211,0
2019/2/2 4:15,0.353,0.001
2019/2/2 4:30,0.375,0.002
2019/2/2 4:45,0.211,0
2019/2/2 5:00,0.223,0
2019/2/2 5:15,0.215,0
2019/2/2 5:30,0.399,0
2019/2/2 5:45,0.393,0
2019/2/2 6:00,0.378,0
2019/2/2 6:15,0.305,0
2019/2/2 6:30,0.207,0
2019/2/2 6:45,0.32,0.001
2019/2/2 7:00,0.287,0.001
2019/2/2 7:15,0.207,0
2019/2/2 7:30,0.492,-0.002
2019/2/2 7:45,0.479,-0.001
2019/2/2 8:00,0.46,0
2019/2/2 8:15,0.392,0
2019/2/2 8:30,0.311,-0.001
2019/2/2 8:45,0.31,-0.001
2019/2/2 9:00,0.308,-0.001
2019/2/2 9:15,0.404,0.027
2019/2/2 9:30,0.29,0.105
2019/2/2 9:45,0.108,0.197
2019/2/2 10:00,0.053,0.256
2019/2/2 10:15,0.278,0.315
2019/2/2 10:30,0.41,0.302
2019/2/2 10:45,1.253,0.361
2019/2/2 11:00,0.725,0.402
2019/2/2 11:15,0.404,0.555
2019/2/2 11:30,0.056,0.662
2019/2/2 11:45,-0.067,0.638
2019/2/2 12:00,-0.171,0.783
2019/2/2 12:15,0.406,0.523
2019/2/2 12:30,0.723,0.544
2019/2/2 12:45,-0.24,0.499
2019/2/2 13:00,-0.298,0.522
2019/2/2 13:15,0.109,0.44
2019/2/2 13:30,0.214,0.448
2019/2/2 13:45,0.275,0.282
2019/2/2 14:00,0.153,0.29
2019/2/2 14:15,0.133,0.264
2019/2/2 14:30,0.332,0.25
2019/2/2 14:45,0.196,0.318
2019/2/2 15:00,0.141,0.291
2019/2/2 15:15,0.109,0.297
2019/2/2 15:30,0.282,0.232
2019/2/2 15:45,0.448,0.167
2019/2/2 16:00,0.33,0.235
2019/2/2 16:15,0.181,0.282
2019/2/2 16:30,-0.046,0.329
2019/2/2 16:45,0.091,0.191
2019/2/2 17:00,0.123,0.212
2019/2/2 17:15,0.108,0.279
2019/2/2 17:30,0.267,0.049
2019/2/2 17:45,0.26,0.145
2019/2/2 18:00,0.411,0.008
2019/2/2 18:15,0.411,0.083
2019/2/2 18:30,0.415,0.106
2019/2/2 18:45,0.367,0.001
2019/2/2 19:00,0.424,-0.002
2019/2/2 19:15,0.738,-0.001
2019/2/2 19:30,0.67,0
2019/2/2 19:45,0.432,0
2019/2/2 20:00,0.354,-0.001
2019/2/2 20:15,0.408,-0.001
2019/2/2 20:30,0.654,-0.002
2019/2/2 20:45,1.44,0.004
2019/2/2 21:00,1.182,0.002
2019/2/2 21:15,1.072,0.001
2019/2/2 21:30,0.889,0.001
2019/2/2 21:45,0.702,0.003
2019/2/2 22:00,0.784,0.002
2019/2/2 22:15,0.813,0.003
2019/2/2 22:30,0.78,0.004
2019/2/2 22:45,0.768,0.003
2019/2/2 23:00,0.818,0.002
2019/2/2 23:15,0.817,0.002
2019/2/2 23:30,0.92,0.003
2019/2/2 23:45,0.793,0.004
2019/2/3 0:00,0.711,0.003
2019/2/3 0:15,0.78,0.004
2019/2/3 0:30,1.211,0.007
2019/2/3 0:45,0.793,0.004
2019/2/3 1:00,0.847,0.004
2019/2/3 1:15,0.828,0.002
2019/2/3 1:30,0.809,0.002
2019/2/3 1:45,0.792,0.002
2019/2/3 2:00,0.86,0.004
2019/2/3 2:15,0.73,0.003
2019/2/3 2:30,0.488,0.002
2019/2/3 2:45,0.403,0.002
2019/2/3 3:00,0.401,0.002
2019/2/3 3:15,0.454,0.002
2019/2/3 3:30,0.68,0.003
2019/2/3 3:45,0.62,0.002
2019/2/3 4:00,0.46,0.001
2019/2/3 4:15,0.398,0.002
2019/2/3 4:30,0.404,0.002
2019/2/3 4:45,0.502,0.003
2019/2/3 5:00,0.499,0.003
2019/2/3 5:15,0.493,0.003
2019/2/3 5:30,0.455,0.002
2019/2/3 5:45,0.501,0.001
2019/2/3 6:00,0.57,0.002
2019/2/3 6:15,0.544,0.002
2019/2/3 6:30,0.417,0.002
2019/2/3 6:45,0.447,0.002
2019/2/3 7:00,0.457,0.002
2019/2/3 7:15,0.442,0.002
2019/2/3 7:30,0.503,0.003
2019/2/3 7:45,0.513,0.001
2019/2/3 8:00,0.496,0.001
2019/2/3 8:15,0.495,0.001
2019/2/3 8:30,0.518,0.003
2019/2/3 8:45,0.53,0.003
2019/2/3 9:00,0.384,0.08
2019/2/3 9:15,0.261,0.136
2019/2/3 9:30,0.237,0.159
2019/2/3 9:45,0.213,0.181
2019/2/3 10:00,0.42,0.185
2019/2/3 10:15,0.331,0.348
2019/2/3 10:30,0.237,0.29
2019/2/3 10:45,0.761,0.391
2019/2/3 11:00,0.326,0.422
2019/2/3 11:15,0.398,0.398
2019/2/3 11:30,0.479,0.475
2019/2/3 11:45,0.422,0.537
2019/2/3 12:00,0.456,0.535
2019/2/3 12:15,0.419,0.606
2019/2/3 12:30,0.328,0.813
2019/2/3 12:45,-0.741,1.785
2019/2/3 13:00,-0.034,1.031
2019/2/3 13:15,-1.226,2.226
2019/2/3 13:30,-1.733,2.73
2019/2/3 13:45,-1.107,1.793
2019/2/3 14:00,-2.468,2.925
2019/2/3 14:15,-1.103,1.455
2019/2/3 14:30,-1.335,1.631
2019/2/3 14:45,-1.132,1.426
2019/2/3 15:00,-3.032,3.478
2019/2/3 15:15,-1.633,2.075
2019/2/3 15:30,-1.426,1.722
2019/2/3 15:45,-2.497,2.826
2019/2/3 16:00,-1.105,1.439
2019/2/3 16:15,-1.05,1.329
2019/2/3 16:30,-0.041,0.429
2019/2/3 16:45,-0.854,1.204
2019/2/3 17:00,-0.753,0.995
2019/2/3 17:15,-0.671,0.841
2019/2/3 17:30,-0.226,0.521
2019/2/3 17:45,-0.148,0.489
2019/2/3 18:00,-0.014,0.41
2019/2/3 18:15,0.231,0.308
2019/2/3 18:30,0.304,0.116
2019/2/3 18:45,0.554,0.025
2019/2/3 19:00,0.651,0.001
2019/2/3 19:15,0.583,0
2019/2/3 19:30,0.439,0
2019/2/3 19:45,0.522,0.001
2019/2/3 20:00,0.468,0.001
2019/2/3 20:15,0.573,0.002
2019/2/3 20:30,0.666,0
2019/2/3 20:45,0.608,-0.001
2019/2/3 21:00,0.921,-0.004
2019/2/3 21:15,0.973,-0.002
2019/2/3 21:30,0.994,-0.001
